Date,Price,City,District
2020-11-01,1415,Klaipėda,Vėtrungė
2020-12-01,1469,Klaipėda,Vėtrungė
2021-01-01,1519,Klaipėda,Vėtrungė
2021-02-01,1496,Klaipėda,Vėtrungė
2021-03-01,1461,Klaipėda,Vėtrungė
2021-04-01,1541,Klaipėda,Vėtrungė
2021-05-01,1518,Klaipėda,Vėtrungė
2021-06-01,1601,Klaipėda,Vėtrungė
2021-07-01,1621,Klaipėda,Vėtrungė
2021-08-01,1791,Klaipėda,Vėtrungė
2021-09-01,1935,Klaipėda,Vėtrungė
2021-10-01,1709,Klaipėda,Vėtrungė
2021-11-01,1727,Klaipėda,Vėtrungė
2021-12-01,1914,Klaipėda,Vėtrungė
2022-01-01,1677,Klaipėda,Vėtrungė
2022-02-01,1685,Klaipėda,Vėtrungė
2022-03-01,1778,Klaipėda,Vėtrungė
2022-04-01,1838,Klaipėda,Vėtrungė
2022-05-01,1638,Klaipėda,Vėtrungė
2022-06-01,1562,Klaipėda,Vėtrungė
2022-07-01,1829,Klaipėda,Vėtrungė
2022-08-01,2051,Klaipėda,Vėtrungė
2022-09-01,1926,Klaipėda,Vėtrungė
2022-10-01,1391,Klaipėda,Vėtrungė
2017-01-01,896,Klaipėda,Vingis
2017-02-01,899,Klaipėda,Vingis
2017-03-01,902,Klaipėda,Vingis
2017-04-01,932,Klaipėda,Vingis
2017-05-01,920,Klaipėda,Vingis
2017-06-01,932,Klaipėda,Vingis
2017-07-01,924,Klaipėda,Vingis
2017-08-01,912,Klaipėda,Vingis
2017-09-01,877,Klaipėda,Vingis
2017-10-01,871,Klaipėda,Vingis
2017-11-01,851,Klaipėda,Vingis
2017-12-01,873,Klaipėda,Vingis
2018-01-01,876,Klaipėda,Vingis
2018-02-01,875,Klaipėda,Vingis
2018-03-01,906,Klaipėda,Vingis
2018-04-01,912,Klaipėda,Vingis
2018-05-01,935,Klaipėda,Vingis
2018-06-01,933,Klaipėda,Vingis
2018-07-01,937,Klaipėda,Vingis
2018-08-01,930,Klaipėda,Vingis
2018-09-01,933,Klaipėda,Vingis
2018-10-01,925,Klaipėda,Vingis
2018-11-01,908,Klaipėda,Vingis
2018-12-01,915,Klaipėda,Vingis
2019-01-01,912,Klaipėda,Vingis
2019-02-01,920,Klaipėda,Vingis
2019-03-01,933,Klaipėda,Vingis
2019-04-01,940,Klaipėda,Vingis
2019-05-01,945,Klaipėda,Vingis
2019-06-01,960,Klaipėda,Vingis
2019-07-01,947,Klaipėda,Vingis
2019-08-01,943,Klaipėda,Vingis
2019-09-01,931,Klaipėda,Vingis
2019-10-01,932,Klaipėda,Vingis
2019-11-01,947,Klaipėda,Vingis
2019-12-01,951,Klaipėda,Vingis
2020-01-01,954,Klaipėda,Vingis
2020-02-01,971,Klaipėda,Vingis
2020-03-01,955,Klaipėda,Vingis
2020-04-01,951,Klaipėda,Vingis
2020-05-01,942,Klaipėda,Vingis
2020-06-01,944,Klaipėda,Vingis
2020-07-01,956,Klaipėda,Vingis
2020-08-01,987,Klaipėda,Vingis
2020-09-01,994,Klaipėda,Vingis
2020-10-01,999,Klaipėda,Vingis
2020-11-01,979,Klaipėda,Vingis
2020-12-01,978,Klaipėda,Vingis
2021-01-01,973,Klaipėda,Vingis
2021-02-01,986,Klaipėda,Vingis
2021-03-01,1039,Klaipėda,Vingis
2021-04-01,1067,Klaipėda,Vingis
2021-05-01,1090,Klaipėda,Vingis
2021-06-01,1122,Klaipėda,Vingis
2021-07-01,1132,Klaipėda,Vingis
2021-08-01,1126,Klaipėda,Vingis
2021-09-01,1121,Klaipėda,Vingis
2021-10-01,1214,Klaipėda,Vingis
2021-11-01,1232,Klaipėda,Vingis
2021-12-01,1258,Klaipėda,Vingis
2022-01-01,1257,Klaipėda,Vingis
2022-02-01,1326,Klaipėda,Vingis
2022-03-01,1378,Klaipėda,Vingis
2022-04-01,1380,Klaipėda,Vingis
2022-05-01,1326,Klaipėda,Vingis
2022-06-01,1347,Klaipėda,Vingis
2022-07-01,1321,Klaipėda,Vingis
2022-08-01,1256,Klaipėda,Vingis
2022-09-01,1258,Klaipėda,Vingis
2022-10-01,1237,Klaipėda,Vingis
2017-01-01,923,Klaipėda,Žardininkai
2017-02-01,938,Klaipėda,Žardininkai
2017-03-01,940,Klaipėda,Žardininkai
2017-04-01,913,Klaipėda,Žardininkai
2017-05-01,939,Klaipėda,Žardininkai
2017-06-01,947,Klaipėda,Žardininkai
2017-07-01,926,Klaipėda,Žardininkai
2017-08-01,873,Klaipėda,Žardininkai
2017-09-01,855,Klaipėda,Žardininkai
2017-10-01,909,Klaipėda,Žardininkai
2017-11-01,945,Klaipėda,Žardininkai
2017-12-01,979,Klaipėda,Žardininkai
2018-01-01,959,Klaipėda,Žardininkai
2018-02-01,964,Klaipėda,Žardininkai
2018-03-01,980,Klaipėda,Žardininkai
2018-04-01,984,Klaipėda,Žardininkai
2018-05-01,996,Klaipėda,Žardininkai
2018-06-01,1012,Klaipėda,Žardininkai
2018-07-01,1037,Klaipėda,Žardininkai
2018-08-01,1034,Klaipėda,Žardininkai
2018-09-01,989,Klaipėda,Žardininkai
2018-10-01,974,Klaipėda,Žardininkai
2018-11-01,965,Klaipėda,Žardininkai
2018-12-01,932,Klaipėda,Žardininkai
2019-01-01,961,Klaipėda,Žardininkai
2019-02-01,995,Klaipėda,Žardininkai
2019-03-01,1005,Klaipėda,Žardininkai
2019-04-01,1007,Klaipėda,Žardininkai
2019-05-01,1007,Klaipėda,Žardininkai
2019-06-01,1014,Klaipėda,Žardininkai
2019-07-01,1016,Klaipėda,Žardininkai
2019-08-01,1021,Klaipėda,Žardininkai
2019-09-01,1004,Klaipėda,Žardininkai
2019-10-01,998,Klaipėda,Žardininkai
2019-11-01,1010,Klaipėda,Žardininkai
2019-12-01,1012,Klaipėda,Žardininkai
2020-01-01,1033,Klaipėda,Žardininkai
2020-02-01,1037,Klaipėda,Žardininkai
2020-03-01,1047,Klaipėda,Žardininkai
2020-04-01,1043,Klaipėda,Žardininkai
2020-05-01,1024,Klaipėda,Žardininkai
2020-06-01,1001,Klaipėda,Žardininkai
2020-07-01,1021,Klaipėda,Žardininkai
2020-08-01,1023,Klaipėda,Žardininkai
2020-09-01,1021,Klaipėda,Žardininkai
2020-10-01,1059,Klaipėda,Žardininkai
2020-11-01,1059,Klaipėda,Žardininkai
2020-12-01,1077,Klaipėda,Žardininkai
2021-01-01,1092,Klaipėda,Žardininkai
2021-02-01,1114,Klaipėda,Žardininkai
2021-03-01,1071,Klaipėda,Žardininkai
2021-04-01,1051,Klaipėda,Žardininkai
2021-05-01,1085,Klaipėda,Žardininkai
2021-06-01,1128,Klaipėda,Žardininkai
2021-07-01,1195,Klaipėda,Žardininkai
2021-08-01,1218,Klaipėda,Žardininkai
2021-09-01,1183,Klaipėda,Žardininkai
2021-10-01,1165,Klaipėda,Žardininkai
2021-11-01,1202,Klaipėda,Žardininkai
2021-12-01,1235,Klaipėda,Žardininkai
2022-01-01,1207,Klaipėda,Žardininkai
2022-02-01,1229,Klaipėda,Žardininkai
2022-03-01,1305,Klaipėda,Žardininkai
2022-04-01,1438,Klaipėda,Žardininkai
2022-05-01,1455,Klaipėda,Žardininkai
2022-06-01,1374,Klaipėda,Žardininkai
2022-07-01,1394,Klaipėda,Žardininkai
2022-08-01,1390,Klaipėda,Žardininkai
2022-09-01,1275,Klaipėda,Žardininkai
2022-10-01,1281,Klaipėda,Žardininkai
2017-01-01,790,Klaipėda,Žvejybos uostas
2017-02-01,835,Klaipėda,Žvejybos uostas
2017-03-01,849,Klaipėda,Žvejybos uostas
2017-04-01,850,Klaipėda,Žvejybos uostas
2017-05-01,858,Klaipėda,Žvejybos uostas
2017-06-01,864,Klaipėda,Žvejybos uostas
2017-07-01,856,Klaipėda,Žvejybos uostas
2017-08-01,857,Klaipėda,Žvejybos uostas
2017-09-01,885,Klaipėda,Žvejybos uostas
2017-10-01,855,Klaipėda,Žvejybos uostas
2017-11-01,848,Klaipėda,Žvejybos uostas
2017-12-01,868,Klaipėda,Žvejybos uostas
2018-01-01,864,Klaipėda,Žvejybos uostas
2018-02-01,889,Klaipėda,Žvejybos uostas
2018-03-01,882,Klaipėda,Žvejybos uostas
2018-04-01,893,Klaipėda,Žvejybos uostas
2018-05-01,877,Klaipėda,Žvejybos uostas
2018-06-01,873,Klaipėda,Žvejybos uostas
2018-07-01,892,Klaipėda,Žvejybos uostas
2018-08-01,900,Klaipėda,Žvejybos uostas
2018-09-01,891,Klaipėda,Žvejybos uostas
2018-10-01,891,Klaipėda,Žvejybos uostas
2018-11-01,893,Klaipėda,Žvejybos uostas
2018-12-01,887,Klaipėda,Žvejybos uostas
2019-01-01,908,Klaipėda,Žvejybos uostas
2019-02-01,922,Klaipėda,Žvejybos uostas
2019-03-01,925,Klaipėda,Žvejybos uostas
2019-04-01,919,Klaipėda,Žvejybos uostas
2019-05-01,904,Klaipėda,Žvejybos uostas
2019-06-01,890,Klaipėda,Žvejybos uostas
2019-07-01,915,Klaipėda,Žvejybos uostas
2019-08-01,930,Klaipėda,Žvejybos uostas
2019-09-01,928,Klaipėda,Žvejybos uostas
2019-10-01,916,Klaipėda,Žvejybos uostas
2019-11-01,938,Klaipėda,Žvejybos uostas
2019-12-01,947,Klaipėda,Žvejybos uostas
2020-01-01,943,Klaipėda,Žvejybos uostas
2020-02-01,977,Klaipėda,Žvejybos uostas
2020-03-01,1000,Klaipėda,Žvejybos uostas
2020-04-01,991,Klaipėda,Žvejybos uostas
2020-05-01,974,Klaipėda,Žvejybos uostas
2020-06-01,965,Klaipėda,Žvejybos uostas
2020-07-01,957,Klaipėda,Žvejybos uostas
2020-08-01,982,Klaipėda,Žvejybos uostas
2020-09-01,956,Klaipėda,Žvejybos uostas
2020-10-01,930,Klaipėda,Žvejybos uostas
2020-11-01,931,Klaipėda,Žvejybos uostas
2020-12-01,922,Klaipėda,Žvejybos uostas
2021-01-01,945,Klaipėda,Žvejybos uostas
2021-02-01,994,Klaipėda,Žvejybos uostas
2021-03-01,998,Klaipėda,Žvejybos uostas
2021-04-01,1032,Klaipėda,Žvejybos uostas
2021-05-01,1023,Klaipėda,Žvejybos uostas
2021-06-01,1022,Klaipėda,Žvejybos uostas
2021-07-01,1008,Klaipėda,Žvejybos uostas
2021-08-01,1026,Klaipėda,Žvejybos uostas
2021-09-01,1058,Klaipėda,Žvejybos uostas
2021-10-01,1030,Klaipėda,Žvejybos uostas
2021-11-01,1098,Klaipėda,Žvejybos uostas
2021-12-01,1150,Klaipėda,Žvejybos uostas
2022-01-01,1189,Klaipėda,Žvejybos uostas
2022-02-01,1172,Klaipėda,Žvejybos uostas
2022-03-01,1277,Klaipėda,Žvejybos uostas
2022-04-01,1253,Klaipėda,Žvejybos uostas
2022-05-01,1171,Klaipėda,Žvejybos uostas
2022-06-01,1223,Klaipėda,Žvejybos uostas
2022-07-01,1279,Klaipėda,Žvejybos uostas
2022-08-01,1314,Klaipėda,Žvejybos uostas
2022-09-01,1287,Klaipėda,Žvejybos uostas
2022-10-01,1237,Klaipėda,Žvejybos uostas
2017-12-01,540,Šiauliai,Aleksandrija
2018-01-01,540,Šiauliai,Aleksandrija
2018-02-01,534,Šiauliai,Aleksandrija
2018-03-01,532,Šiauliai,Aleksandrija
2018-04-01,536,Šiauliai,Aleksandrija
2018-05-01,527,Šiauliai,Aleksandrija
2018-06-01,545,Šiauliai,Aleksandrija
2018-07-01,543,Šiauliai,Aleksandrija
2018-08-01,543,Šiauliai,Aleksandrija
2018-09-01,543,Šiauliai,Aleksandrija
2018-10-01,530,Šiauliai,Aleksandrija
2018-11-01,527,Šiauliai,Aleksandrija
2018-12-01,527,Šiauliai,Aleksandrija
2019-01-01,527,Šiauliai,Aleksandrija
2019-02-01,522,Šiauliai,Aleksandrija
2019-03-01,481,Šiauliai,Aleksandrija
2019-04-01,447,Šiauliai,Aleksandrija
2019-05-01,420,Šiauliai,Aleksandrija
2019-06-01,527,Šiauliai,Aleksandrija
2019-07-01,527,Šiauliai,Aleksandrija
2019-08-01,527,Šiauliai,Aleksandrija
2019-09-01,527,Šiauliai,Aleksandrija
2019-10-01,527,Šiauliai,Aleksandrija
2019-11-01,527,Šiauliai,Aleksandrija
2019-12-01,527,Šiauliai,Aleksandrija
2018-03-01,553,Šiauliai,Bačiūnai
2018-04-01,553,Šiauliai,Bačiūnai
2018-05-01,553,Šiauliai,Bačiūnai
2018-06-01,553,Šiauliai,Bačiūnai
2018-07-01,549,Šiauliai,Bačiūnai
2018-08-01,496,Šiauliai,Bačiūnai
2018-09-01,553,Šiauliai,Bačiūnai
2018-10-01,553,Šiauliai,Bačiūnai
2019-01-01,489,Šiauliai,Bačiūnai
2019-05-01,415,Šiauliai,Bačiūnai
2019-06-01,407,Šiauliai,Bačiūnai
2019-07-01,244,Šiauliai,Bačiūnai
2019-08-01,244,Šiauliai,Bačiūnai
2019-09-01,359,Šiauliai,Bačiūnai
2017-01-01,781,Šiauliai,Centras
2017-02-01,825,Šiauliai,Centras
2017-03-01,851,Šiauliai,Centras
2017-04-01,851,Šiauliai,Centras
2017-05-01,849,Šiauliai,Centras
2017-06-01,847,Šiauliai,Centras
2017-07-01,844,Šiauliai,Centras
2017-08-01,845,Šiauliai,Centras
2017-09-01,834,Šiauliai,Centras
2017-10-01,838,Šiauliai,Centras
2017-11-01,843,Šiauliai,Centras
2017-12-01,858,Šiauliai,Centras
2018-01-01,871,Šiauliai,Centras
2018-02-01,890,Šiauliai,Centras
2018-03-01,912,Šiauliai,Centras
2018-04-01,896,Šiauliai,Centras
2018-05-01,864,Šiauliai,Centras
2018-06-01,859,Šiauliai,Centras
2018-07-01,854,Šiauliai,Centras
2018-08-01,853,Šiauliai,Centras
2018-09-01,851,Šiauliai,Centras
2018-10-01,850,Šiauliai,Centras
2018-11-01,841,Šiauliai,Centras
2018-12-01,848,Šiauliai,Centras
2019-01-01,875,Šiauliai,Centras
2019-02-01,866,Šiauliai,Centras
2019-03-01,867,Šiauliai,Centras
2019-04-01,905,Šiauliai,Centras
2019-05-01,929,Šiauliai,Centras
2019-06-01,949,Šiauliai,Centras
2019-07-01,940,Šiauliai,Centras
2019-08-01,932,Šiauliai,Centras
2019-09-01,949,Šiauliai,Centras
2019-10-01,955,Šiauliai,Centras
2019-11-01,994,Šiauliai,Centras
2019-12-01,1019,Šiauliai,Centras
2020-01-01,1031,Šiauliai,Centras
2020-02-01,1032,Šiauliai,Centras
2020-03-01,995,Šiauliai,Centras
2020-04-01,978,Šiauliai,Centras
2020-05-01,1007,Šiauliai,Centras
2020-06-01,1005,Šiauliai,Centras
2020-07-01,1002,Šiauliai,Centras
2020-08-01,1003,Šiauliai,Centras
2020-09-01,982,Šiauliai,Centras
2020-10-01,982,Šiauliai,Centras
2020-11-01,977,Šiauliai,Centras
2020-12-01,1004,Šiauliai,Centras
2021-01-01,1061,Šiauliai,Centras
2021-02-01,1123,Šiauliai,Centras
2021-03-01,1137,Šiauliai,Centras
2021-04-01,1184,Šiauliai,Centras
2021-05-01,1180,Šiauliai,Centras
2021-06-01,1156,Šiauliai,Centras
2021-07-01,1156,Šiauliai,Centras
2021-08-01,1127,Šiauliai,Centras
2021-09-01,1185,Šiauliai,Centras
2021-10-01,1135,Šiauliai,Centras
2021-11-01,1124,Šiauliai,Centras
2021-12-01,1140,Šiauliai,Centras
2022-01-01,1137,Šiauliai,Centras
2022-02-01,1113,Šiauliai,Centras
2022-03-01,1120,Šiauliai,Centras
2022-04-01,1179,Šiauliai,Centras
2022-05-01,1149,Šiauliai,Centras
2022-06-01,1210,Šiauliai,Centras
2022-07-01,1270,Šiauliai,Centras
2022-08-01,1284,Šiauliai,Centras
2022-09-01,1355,Šiauliai,Centras
2022-10-01,1377,Šiauliai,Centras
2017-01-01,628,Šiauliai,Dainiai
2017-02-01,642,Šiauliai,Dainiai
2017-03-01,671,Šiauliai,Dainiai
2017-04-01,686,Šiauliai,Dainiai
2017-05-01,711,Šiauliai,Dainiai
2017-06-01,717,Šiauliai,Dainiai
2017-07-01,719,Šiauliai,Dainiai
2017-08-01,709,Šiauliai,Dainiai
2017-09-01,707,Šiauliai,Dainiai
2017-10-01,707,Šiauliai,Dainiai
2017-11-01,699,Šiauliai,Dainiai
2017-12-01,711,Šiauliai,Dainiai
2018-01-01,713,Šiauliai,Dainiai
2018-02-01,708,Šiauliai,Dainiai
2018-03-01,720,Šiauliai,Dainiai
2018-04-01,713,Šiauliai,Dainiai
2018-05-01,718,Šiauliai,Dainiai
2018-06-01,718,Šiauliai,Dainiai
2018-07-01,723,Šiauliai,Dainiai
2018-08-01,703,Šiauliai,Dainiai
2018-09-01,705,Šiauliai,Dainiai
2018-10-01,700,Šiauliai,Dainiai
2018-11-01,707,Šiauliai,Dainiai
2018-12-01,724,Šiauliai,Dainiai
2019-01-01,739,Šiauliai,Dainiai
2019-02-01,751,Šiauliai,Dainiai
2019-03-01,763,Šiauliai,Dainiai
2019-04-01,776,Šiauliai,Dainiai
2019-05-01,804,Šiauliai,Dainiai
2019-06-01,817,Šiauliai,Dainiai
2019-07-01,813,Šiauliai,Dainiai
2019-08-01,814,Šiauliai,Dainiai
2019-09-01,816,Šiauliai,Dainiai
2019-10-01,820,Šiauliai,Dainiai
2019-11-01,825,Šiauliai,Dainiai
2019-12-01,847,Šiauliai,Dainiai
2020-01-01,838,Šiauliai,Dainiai
2020-02-01,859,Šiauliai,Dainiai
2020-03-01,856,Šiauliai,Dainiai
2020-04-01,843,Šiauliai,Dainiai
2020-05-01,852,Šiauliai,Dainiai
2020-06-01,840,Šiauliai,Dainiai
2020-07-01,831,Šiauliai,Dainiai
2020-08-01,831,Šiauliai,Dainiai
2020-09-01,832,Šiauliai,Dainiai
2020-10-01,844,Šiauliai,Dainiai
2020-11-01,852,Šiauliai,Dainiai
2020-12-01,867,Šiauliai,Dainiai
2021-01-01,893,Šiauliai,Dainiai
2021-02-01,944,Šiauliai,Dainiai
2021-03-01,966,Šiauliai,Dainiai
2021-04-01,980,Šiauliai,Dainiai
2021-05-01,998,Šiauliai,Dainiai
2021-06-01,1013,Šiauliai,Dainiai
2021-07-01,1023,Šiauliai,Dainiai
2021-08-01,1029,Šiauliai,Dainiai
2021-09-01,1030,Šiauliai,Dainiai
2021-10-01,1033,Šiauliai,Dainiai
2021-11-01,1046,Šiauliai,Dainiai
2021-12-01,1042,Šiauliai,Dainiai
2022-01-01,1037,Šiauliai,Dainiai
2022-02-01,1033,Šiauliai,Dainiai
2022-03-01,1047,Šiauliai,Dainiai
2022-04-01,1033,Šiauliai,Dainiai
2022-05-01,1065,Šiauliai,Dainiai
2022-06-01,1128,Šiauliai,Dainiai
2022-07-01,1126,Šiauliai,Dainiai
2022-08-01,1159,Šiauliai,Dainiai
2022-09-01,1164,Šiauliai,Dainiai
2022-10-01,1145,Šiauliai,Dainiai
2017-01-01,649,Šiauliai,Gytariai
2017-02-01,726,Šiauliai,Gytariai
2017-03-01,743,Šiauliai,Gytariai
2017-04-01,696,Šiauliai,Gytariai
2017-05-01,691,Šiauliai,Gytariai
2017-06-01,677,Šiauliai,Gytariai
2017-07-01,715,Šiauliai,Gytariai
2017-08-01,737,Šiauliai,Gytariai
2017-09-01,717,Šiauliai,Gytariai
2017-10-01,695,Šiauliai,Gytariai
2017-11-01,718,Šiauliai,Gytariai
2017-12-01,738,Šiauliai,Gytariai
2018-01-01,720,Šiauliai,Gytariai
2018-02-01,734,Šiauliai,Gytariai
2018-03-01,760,Šiauliai,Gytariai
2018-04-01,792,Šiauliai,Gytariai
2018-05-01,770,Šiauliai,Gytariai
2018-06-01,739,Šiauliai,Gytariai
2018-07-01,726,Šiauliai,Gytariai
2018-08-01,718,Šiauliai,Gytariai
2018-09-01,756,Šiauliai,Gytariai
2018-10-01,759,Šiauliai,Gytariai
2018-11-01,733,Šiauliai,Gytariai
2018-12-01,726,Šiauliai,Gytariai
2019-01-01,733,Šiauliai,Gytariai
2019-02-01,771,Šiauliai,Gytariai
2019-03-01,799,Šiauliai,Gytariai
2019-04-01,783,Šiauliai,Gytariai
2019-05-01,790,Šiauliai,Gytariai
2019-06-01,789,Šiauliai,Gytariai
2019-07-01,802,Šiauliai,Gytariai
2019-08-01,805,Šiauliai,Gytariai
2019-09-01,795,Šiauliai,Gytariai
2019-10-01,803,Šiauliai,Gytariai
2019-11-01,789,Šiauliai,Gytariai
2019-12-01,771,Šiauliai,Gytariai
2020-01-01,776,Šiauliai,Gytariai
2020-02-01,814,Šiauliai,Gytariai
2020-03-01,813,Šiauliai,Gytariai
2020-04-01,801,Šiauliai,Gytariai
2020-05-01,783,Šiauliai,Gytariai
2020-06-01,776,Šiauliai,Gytariai
2020-07-01,794,Šiauliai,Gytariai
2020-08-01,803,Šiauliai,Gytariai
2020-09-01,836,Šiauliai,Gytariai
2020-10-01,820,Šiauliai,Gytariai
2020-11-01,811,Šiauliai,Gytariai
2020-12-01,799,Šiauliai,Gytariai
2021-01-01,814,Šiauliai,Gytariai
2021-02-01,852,Šiauliai,Gytariai
2021-03-01,931,Šiauliai,Gytariai
2021-04-01,960,Šiauliai,Gytariai
2021-05-01,977,Šiauliai,Gytariai
2021-06-01,1027,Šiauliai,Gytariai
2021-07-01,1105,Šiauliai,Gytariai
2021-08-01,1060,Šiauliai,Gytariai
2021-09-01,1034,Šiauliai,Gytariai
2021-10-01,1032,Šiauliai,Gytariai
2021-11-01,1029,Šiauliai,Gytariai
2021-12-01,1009,Šiauliai,Gytariai
2022-01-01,1012,Šiauliai,Gytariai
2022-02-01,1023,Šiauliai,Gytariai
2022-03-01,1085,Šiauliai,Gytariai
2022-04-01,1095,Šiauliai,Gytariai
2022-05-01,1079,Šiauliai,Gytariai
2022-06-01,1122,Šiauliai,Gytariai
2022-07-01,1146,Šiauliai,Gytariai
2022-08-01,1099,Šiauliai,Gytariai
2022-09-01,1096,Šiauliai,Gytariai
2022-10-01,1077,Šiauliai,Gytariai
2017-01-01,545,Šiauliai,Gubernija
2017-02-01,576,Šiauliai,Gubernija
2017-03-01,533,Šiauliai,Gubernija
2017-04-01,533,Šiauliai,Gubernija
2017-05-01,563,Šiauliai,Gubernija
2017-06-01,563,Šiauliai,Gubernija
2017-07-01,571,Šiauliai,Gubernija
2017-08-01,550,Šiauliai,Gubernija
2017-09-01,522,Šiauliai,Gubernija
2017-10-01,538,Šiauliai,Gubernija
2017-11-01,564,Šiauliai,Gubernija
2017-12-01,609,Šiauliai,Gubernija
2018-01-01,637,Šiauliai,Gubernija
2018-02-01,610,Šiauliai,Gubernija
2018-03-01,599,Šiauliai,Gubernija
2018-04-01,591,Šiauliai,Gubernija
2018-05-01,588,Šiauliai,Gubernija
2018-06-01,604,Šiauliai,Gubernija
2018-07-01,599,Šiauliai,Gubernija
2018-08-01,607,Šiauliai,Gubernija
2018-09-01,574,Šiauliai,Gubernija
2018-10-01,551,Šiauliai,Gubernija
2018-11-01,528,Šiauliai,Gubernija
2018-12-01,508,Šiauliai,Gubernija
2019-01-01,489,Šiauliai,Gubernija
2019-02-01,485,Šiauliai,Gubernija
2019-03-01,494,Šiauliai,Gubernija
2019-04-01,514,Šiauliai,Gubernija
2019-05-01,473,Šiauliai,Gubernija
2019-06-01,486,Šiauliai,Gubernija
2019-07-01,574,Šiauliai,Gubernija
2019-08-01,558,Šiauliai,Gubernija
2019-09-01,637,Šiauliai,Gubernija
2019-10-01,657,Šiauliai,Gubernija
2019-11-01,621,Šiauliai,Gubernija
2019-12-01,682,Šiauliai,Gubernija
2020-01-01,661,Šiauliai,Gubernija
2020-02-01,697,Šiauliai,Gubernija
2020-03-01,716,Šiauliai,Gubernija
2020-04-01,731,Šiauliai,Gubernija
2020-05-01,689,Šiauliai,Gubernija
2020-06-01,671,Šiauliai,Gubernija
2020-07-01,571,Šiauliai,Gubernija
2020-08-01,626,Šiauliai,Gubernija
2020-09-01,645,Šiauliai,Gubernija
2020-10-01,686,Šiauliai,Gubernija
2020-11-01,757,Šiauliai,Gubernija
2020-12-01,769,Šiauliai,Gubernija
2021-01-01,734,Šiauliai,Gubernija
2021-02-01,757,Šiauliai,Gubernija
2021-03-01,786,Šiauliai,Gubernija
2021-04-01,743,Šiauliai,Gubernija
2021-05-01,762,Šiauliai,Gubernija
2021-06-01,836,Šiauliai,Gubernija
2021-07-01,869,Šiauliai,Gubernija
2021-08-01,837,Šiauliai,Gubernija
2021-09-01,876,Šiauliai,Gubernija
2021-10-01,840,Šiauliai,Gubernija
2021-11-01,808,Šiauliai,Gubernija
2021-12-01,844,Šiauliai,Gubernija
2022-01-01,855,Šiauliai,Gubernija
2022-02-01,894,Šiauliai,Gubernija
2022-03-01,972,Šiauliai,Gubernija
2022-04-01,910,Šiauliai,Gubernija
2022-05-01,914,Šiauliai,Gubernija
2022-06-01,1008,Šiauliai,Gubernija
2022-07-01,1006,Šiauliai,Gubernija
2022-08-01,1071,Šiauliai,Gubernija
2022-09-01,1016,Šiauliai,Gubernija
2022-10-01,926,Šiauliai,Gubernija
2017-01-01,594,Šiauliai,Lieporiai
2017-02-01,610,Šiauliai,Lieporiai
2017-03-01,626,Šiauliai,Lieporiai
2017-04-01,643,Šiauliai,Lieporiai
2017-05-01,663,Šiauliai,Lieporiai
2017-06-01,661,Šiauliai,Lieporiai
2017-07-01,691,Šiauliai,Lieporiai
2017-08-01,688,Šiauliai,Lieporiai
2017-09-01,668,Šiauliai,Lieporiai
2017-10-01,652,Šiauliai,Lieporiai
2017-11-01,635,Šiauliai,Lieporiai
2017-12-01,615,Šiauliai,Lieporiai
2018-01-01,631,Šiauliai,Lieporiai
2018-02-01,647,Šiauliai,Lieporiai
2018-03-01,685,Šiauliai,Lieporiai
2018-04-01,700,Šiauliai,Lieporiai
2018-05-01,686,Šiauliai,Lieporiai
2018-06-01,679,Šiauliai,Lieporiai
2018-07-01,682,Šiauliai,Lieporiai
2018-08-01,676,Šiauliai,Lieporiai
2018-09-01,681,Šiauliai,Lieporiai
2018-10-01,683,Šiauliai,Lieporiai
2018-11-01,682,Šiauliai,Lieporiai
2018-12-01,716,Šiauliai,Lieporiai
2019-01-01,736,Šiauliai,Lieporiai
2019-02-01,738,Šiauliai,Lieporiai
2019-03-01,739,Šiauliai,Lieporiai
2019-04-01,745,Šiauliai,Lieporiai
2019-05-01,754,Šiauliai,Lieporiai
2019-06-01,746,Šiauliai,Lieporiai
2019-07-01,762,Šiauliai,Lieporiai
2019-08-01,760,Šiauliai,Lieporiai
2019-09-01,758,Šiauliai,Lieporiai
2019-10-01,759,Šiauliai,Lieporiai
2019-11-01,767,Šiauliai,Lieporiai
2019-12-01,761,Šiauliai,Lieporiai
2020-01-01,753,Šiauliai,Lieporiai
2020-02-01,757,Šiauliai,Lieporiai
2020-03-01,780,Šiauliai,Lieporiai
2020-04-01,786,Šiauliai,Lieporiai
2020-05-01,790,Šiauliai,Lieporiai
2020-06-01,777,Šiauliai,Lieporiai
2020-07-01,793,Šiauliai,Lieporiai
2020-08-01,806,Šiauliai,Lieporiai
2020-09-01,812,Šiauliai,Lieporiai
2020-10-01,814,Šiauliai,Lieporiai
2020-11-01,839,Šiauliai,Lieporiai
2020-12-01,845,Šiauliai,Lieporiai
2021-01-01,855,Šiauliai,Lieporiai
2021-02-01,899,Šiauliai,Lieporiai
2021-03-01,950,Šiauliai,Lieporiai
2021-04-01,977,Šiauliai,Lieporiai
2021-05-01,1008,Šiauliai,Lieporiai
2021-06-01,1040,Šiauliai,Lieporiai
2021-07-01,1047,Šiauliai,Lieporiai
2021-08-01,1040,Šiauliai,Lieporiai
2021-09-01,1041,Šiauliai,Lieporiai
2021-10-01,1016,Šiauliai,Lieporiai
2021-11-01,1007,Šiauliai,Lieporiai
